forecast_time,predicted_solar_generation,forecast_made_at,generation solar
2017-10-17 10:00:00,2211.037357873342,2017-10-16 09:00:00,987.0
2017-10-17 11:00:00,3031.11883019425,2017-10-16 09:00:00,1381.0
2017-10-17 12:00:00,3465.652878046131,2017-10-16 09:00:00,1622.0
2017-10-17 13:00:00,3614.270036433407,2017-10-16 09:00:00,1671.0
2017-10-17 14:00:00,3615.3516425183366,2017-10-16 09:00:00,1602.0
2017-10-17 15:00:00,3430.477793446328,2017-10-16 09:00:00,1399.0
2017-10-17 16:00:00,3085.2009627679295,2017-10-16 09:00:00,1113.0
2017-10-17 17:00:00,2523.8391117690044,2017-10-16 09:00:00,787.0
2017-10-17 18:00:00,1755.17943502327,2017-10-16 09:00:00,461.0
2017-10-17 19:00:00,948.2650034644242,2017-10-16 09:00:00,184.0
2017-10-17 20:00:00,498.804878767827,2017-10-16 09:00:00,91.0
2017-10-17 21:00:00,297.8916466763915,2017-10-16 09:00:00,84.0
2017-10-17 22:00:00,249.5026761350478,2017-10-16 09:00:00,85.0
2017-10-17 23:00:00,235.36722713169695,2017-10-16 09:00:00,84.0
2017-10-18 00:00:00,197.1288378635149,2017-10-17 09:00:00,83.0
2017-10-18 01:00:00,178.213786611484,2017-10-17 09:00:00,83.0
2017-10-18 02:00:00,157.00791643821435,2017-10-17 09:00:00,83.0
2017-10-18 03:00:00,140.92816493261043,2017-10-17 09:00:00,81.0
2017-10-18 04:00:00,120.8877252902131,2017-10-17 09:00:00,82.0
2017-10-18 05:00:00,104.29598788940109,2017-10-17 09:00:00,82.0
2017-10-18 06:00:00,86.35950923379892,2017-10-17 09:00:00,83.0
2017-10-18 07:00:00,104.19263128673612,2017-10-17 09:00:00,82.0
2017-10-18 08:00:00,294.4906525252299,2017-10-17 09:00:00,103.0
2017-10-18 09:00:00,1047.5857920282979,2017-10-17 09:00:00,191.0
2017-10-18 10:00:00,2066.661734089257,2017-10-17 09:00:00,438.0
2017-10-18 11:00:00,2845.5544542273065,2017-10-17 09:00:00,679.0
2017-10-18 12:00:00,3265.576538408107,2017-10-17 09:00:00,884.0
2017-10-18 13:00:00,3408.8078997148164,2017-10-17 09:00:00,1061.0
2017-10-18 14:00:00,3405.4718559738903,2017-10-17 09:00:00,1098.0
2017-10-18 15:00:00,3222.552961188146,2017-10-17 09:00:00,1031.0
2017-10-18 16:00:00,2886.5890201366624,2017-10-17 09:00:00,937.0
2017-10-18 17:00:00,2346.718941372188,2017-10-17 09:00:00,805.0
2017-10-18 18:00:00,1616.0742142536044,2017-10-17 09:00:00,469.0
2017-10-18 19:00:00,865.9297974452877,2017-10-17 09:00:00,81.0
2017-10-18 20:00:00,456.3363178134326,2017-10-17 09:00:00,48.0
2017-10-18 21:00:00,271.98772540194545,2017-10-17 09:00:00,41.0
2017-10-18 22:00:00,226.8010794897811,2017-10-17 09:00:00,41.0
2017-10-18 23:00:00,214.00243507589838,2017-10-17 09:00:00,39.0
2017-10-19 00:00:00,6.945114856506962,2017-10-18 09:00:00,40.0
2017-10-19 01:00:00,39.93891023454648,2017-10-18 09:00:00,41.0
2017-10-19 02:00:00,83.02516624224319,2017-10-18 09:00:00,40.0
2017-10-19 03:00:00,92.4221286186974,2017-10-18 09:00:00,39.0
2017-10-19 04:00:00,112.33210330331562,2017-10-18 09:00:00,39.0
2017-10-19 05:00:00,94.10451823183486,2017-10-18 09:00:00,38.0
2017-10-19 06:00:00,69.99102162043074,2017-10-18 09:00:00,40.0
2017-10-19 07:00:00,93.71973573069837,2017-10-18 09:00:00,41.0
2017-10-19 08:00:00,298.09059668349283,2017-10-18 09:00:00,59.0
2017-10-19 09:00:00,890.6781522565732,2017-10-18 09:00:00,466.0
2017-10-19 10:00:00,1385.0856756210856,2017-10-18 09:00:00,1236.0
2017-10-19 11:00:00,1688.2494372244541,2017-10-18 09:00:00,1939.0
2017-10-19 12:00:00,1996.5678475857244,2017-10-18 09:00:00,2508.0
2017-10-19 13:00:00,2108.415222913845,2017-10-18 09:00:00,2656.0
2017-10-19 14:00:00,2122.5510180871242,2017-10-18 09:00:00,2551.0
2017-10-19 15:00:00,1968.6195837559962,2017-10-18 09:00:00,2356.0
2017-10-19 16:00:00,1578.8614982062518,2017-10-18 09:00:00,2156.0
2017-10-19 17:00:00,1007.1309840273548,2017-10-18 09:00:00,1787.0
2017-10-19 18:00:00,424.24732004945645,2017-10-18 09:00:00,998.0
2017-10-19 19:00:00,292.09167704719994,2017-10-18 09:00:00,256.0
2017-10-19 20:00:00,178.05750407628307,2017-10-18 09:00:00,59.0
2017-10-19 21:00:00,0.0,2017-10-18 09:00:00,44.0
2017-10-19 22:00:00,0.0,2017-10-18 09:00:00,41.0
2017-10-19 23:00:00,0.0,2017-10-18 09:00:00,41.0
2017-10-20 00:00:00,309.86905615162226,2017-10-19 09:00:00,43.0
2017-10-20 01:00:00,245.74816519917962,2017-10-19 09:00:00,44.0
2017-10-20 02:00:00,179.5348635215393,2017-10-19 09:00:00,43.0
2017-10-20 03:00:00,142.4741306737853,2017-10-19 09:00:00,42.0
2017-10-20 04:00:00,111.3587058940241,2017-10-19 09:00:00,40.0
2017-10-20 05:00:00,101.50932668836516,2017-10-19 09:00:00,39.0
2017-10-20 06:00:00,96.19414139759401,2017-10-19 09:00:00,40.0
2017-10-20 07:00:00,105.12500476728543,2017-10-19 09:00:00,39.0
2017-10-20 08:00:00,244.84842170517965,2017-10-19 09:00:00,71.0
2017-10-20 09:00:00,1066.405540815701,2017-10-19 09:00:00,513.0
2017-10-20 10:00:00,2395.5035519405033,2017-10-19 09:00:00,1307.0
2017-10-20 11:00:00,3520.2551185296115,2017-10-19 09:00:00,2036.0
2017-10-20 12:00:00,3984.518106324549,2017-10-19 09:00:00,2345.0
2017-10-20 13:00:00,4182.862847800984,2017-10-19 09:00:00,2664.0
2017-10-20 14:00:00,4208.698141160949,2017-10-19 09:00:00,2743.0
2017-10-20 15:00:00,4060.840252062503,2017-10-19 09:00:00,2808.0
2017-10-20 16:00:00,3790.3317521022855,2017-10-19 09:00:00,2673.0
2017-10-20 17:00:00,3285.597358392495,2017-10-19 09:00:00,2318.0
2017-10-20 18:00:00,2417.5735554681687,2017-10-19 09:00:00,1290.0
2017-10-20 19:00:00,1171.575123965182,2017-10-19 09:00:00,387.0
2017-10-20 20:00:00,560.5051685181602,2017-10-19 09:00:00,175.0
2017-10-20 21:00:00,395.9571560530293,2017-10-19 09:00:00,150.0
2017-10-20 22:00:00,353.47555729800774,2017-10-19 09:00:00,105.0
2017-10-20 23:00:00,319.9445979404442,2017-10-19 09:00:00,72.0
2017-10-21 00:00:00,69.47340136806923,2017-10-20 09:00:00,49.0
2017-10-21 01:00:00,46.37534606055752,2017-10-20 09:00:00,47.0
2017-10-21 02:00:00,26.659457981091464,2017-10-20 09:00:00,47.0
2017-10-21 03:00:00,18.61621419002782,2017-10-20 09:00:00,46.0
2017-10-21 04:00:00,20.86605913340202,2017-10-20 09:00:00,46.0
2017-10-21 05:00:00,32.36703629293336,2017-10-20 09:00:00,46.0
2017-10-21 06:00:00,45.05186011473066,2017-10-20 09:00:00,46.0
2017-10-21 07:00:00,41.19660531649539,2017-10-20 09:00:00,46.0
2017-10-21 08:00:00,71.54556581452198,2017-10-20 09:00:00,78.0
2017-10-21 09:00:00,609.2177539417435,2017-10-20 09:00:00,540.0
2017-10-21 10:00:00,1560.8258588695849,2017-10-20 09:00:00,1341.0
2017-10-21 11:00:00,2534.094448389733,2017-10-20 09:00:00,2264.0
2017-10-21 12:00:00,2924.1068029405533,2017-10-20 09:00:00,2822.0
2017-10-21 13:00:00,3094.82859788318,2017-10-20 09:00:00,3042.0
2017-10-21 14:00:00,3087.096768422762,2017-10-20 09:00:00,2978.0
2017-10-21 15:00:00,2980.5950812918095,2017-10-20 09:00:00,2847.0
2017-10-21 16:00:00,2722.285597397233,2017-10-20 09:00:00,2576.0
2017-10-21 17:00:00,2174.8695945555182,2017-10-20 09:00:00,2003.0
2017-10-21 18:00:00,1294.3857397794739,2017-10-20 09:00:00,981.0
2017-10-21 19:00:00,393.86350259093797,2017-10-20 09:00:00,289.0
2017-10-21 20:00:00,147.51641853703518,2017-10-20 09:00:00,192.0
2017-10-21 21:00:00,126.71701648817026,2017-10-20 09:00:00,197.0
2017-10-21 22:00:00,106.44930051103572,2017-10-20 09:00:00,188.0
2017-10-21 23:00:00,78.89775048706753,2017-10-20 09:00:00,163.0
2017-10-22 00:00:00,55.2325685433583,2017-10-21 09:00:00,150.0
2017-10-22 01:00:00,39.93170246814827,2017-10-21 09:00:00,68.0
2017-10-22 02:00:00,26.866305407534725,2017-10-21 09:00:00,40.0
2017-10-22 03:00:00,21.65338069601725,2017-10-21 09:00:00,39.0
2017-10-22 04:00:00,23.321020718148844,2017-10-21 09:00:00,39.0
2017-10-22 05:00:00,33.712871188890475,2017-10-21 09:00:00,37.0
2017-10-22 06:00:00,44.78471883793189,2017-10-21 09:00:00,36.0
2017-10-22 07:00:00,40.74351073728505,2017-10-21 09:00:00,37.0
2017-10-22 08:00:00,65.11152645764236,2017-10-21 09:00:00,78.0
2017-10-22 09:00:00,564.4997297148307,2017-10-21 09:00:00,793.0
2017-10-22 10:00:00,1458.5952457082103,2017-10-21 09:00:00,1941.0
2017-10-22 11:00:00,2402.300915659148,2017-10-21 09:00:00,3354.0
2017-10-22 12:00:00,2822.6937798739486,2017-10-21 09:00:00,4142.0
2017-10-22 13:00:00,3002.1157999735183,2017-10-21 09:00:00,4333.0
2017-10-22 14:00:00,2978.1309660533057,2017-10-21 09:00:00,4256.0
2017-10-22 15:00:00,2861.287271320002,2017-10-21 09:00:00,4193.0
2017-10-22 16:00:00,2598.591842838671,2017-10-21 09:00:00,3894.0
2017-10-22 17:00:00,2050.043702191805,2017-10-21 09:00:00,3189.0
2017-10-22 18:00:00,1151.6397791451632,2017-10-21 09:00:00,1954.0
2017-10-22 19:00:00,316.5040108723464,2017-10-21 09:00:00,706.0
2017-10-22 20:00:00,125.54173025971033,2017-10-21 09:00:00,368.0
2017-10-22 21:00:00,124.19829442396144,2017-10-21 09:00:00,309.0
2017-10-22 22:00:00,111.42873746426739,2017-10-21 09:00:00,205.0
2017-10-22 23:00:00,86.8379260228156,2017-10-21 09:00:00,156.0
2017-10-23 00:00:00,80.53363785132274,2017-10-22 09:00:00,121.0
2017-10-23 01:00:00,52.49597996102494,2017-10-22 09:00:00,78.0
2017-10-23 02:00:00,35.0424918231181,2017-10-22 09:00:00,47.0
2017-10-23 03:00:00,29.245398596064916,2017-10-22 09:00:00,46.0
2017-10-23 04:00:00,30.095608496682445,2017-10-22 09:00:00,47.0
2017-10-23 05:00:00,36.38284271338041,2017-10-22 09:00:00,47.0
2017-10-23 06:00:00,43.948791093427246,2017-10-22 09:00:00,46.0
2017-10-23 07:00:00,39.52533466199914,2017-10-22 09:00:00,47.0
2017-10-23 08:00:00,74.30355816322461,2017-10-22 09:00:00,86.0
2017-10-23 09:00:00,638.009499286168,2017-10-22 09:00:00,830.0
2017-10-23 10:00:00,1633.9774563199865,2017-10-22 09:00:00,2033.0
2017-10-23 11:00:00,2682.719838232655,2017-10-22 09:00:00,3576.0
2017-10-23 12:00:00,3161.2536930768892,2017-10-22 09:00:00,4254.0
2017-10-23 13:00:00,3335.3044763473204,2017-10-22 09:00:00,4454.0
2017-10-23 14:00:00,3296.101519667449,2017-10-22 09:00:00,4480.0
2017-10-23 15:00:00,3184.5106635289553,2017-10-22 09:00:00,4390.0
2017-10-23 16:00:00,2910.4860695133693,2017-10-22 09:00:00,4144.0
2017-10-23 17:00:00,2320.7660803342997,2017-10-22 09:00:00,3562.0
2017-10-23 18:00:00,1361.3396809527403,2017-10-22 09:00:00,2180.0
2017-10-23 19:00:00,435.6376091563442,2017-10-22 09:00:00,752.0
2017-10-23 20:00:00,192.72113069541314,2017-10-22 09:00:00,422.0
2017-10-23 21:00:00,173.004810444457,2017-10-22 09:00:00,376.0
2017-10-23 22:00:00,142.7162945237018,2017-10-22 09:00:00,309.0
2017-10-23 23:00:00,111.58714122553593,2017-10-22 09:00:00,198.0
2017-10-24 00:00:00,134.54361655719353,2017-10-23 09:00:00,150.0
2017-10-24 01:00:00,86.72342809755318,2017-10-23 09:00:00,94.0
2017-10-24 02:00:00,50.610307346844905,2017-10-23 09:00:00,54.0
2017-10-24 03:00:00,40.5422326497212,2017-10-23 09:00:00,47.0
2017-10-24 04:00:00,46.160889491317334,2017-10-23 09:00:00,47.0
2017-10-24 05:00:00,51.47521481750306,2017-10-23 09:00:00,47.0
2017-10-24 06:00:00,59.95838531563451,2017-10-23 09:00:00,47.0
2017-10-24 07:00:00,56.979961967150444,2017-10-23 09:00:00,48.0
2017-10-24 08:00:00,104.43693236007817,2017-10-23 09:00:00,90.0
2017-10-24 09:00:00,744.3551372872997,2017-10-23 09:00:00,907.0
2017-10-24 10:00:00,1881.411297791683,2017-10-23 09:00:00,2298.0
2017-10-24 11:00:00,3064.1186814341395,2017-10-23 09:00:00,3946.0
2017-10-24 12:00:00,3574.902254725892,2017-10-23 09:00:00,4428.0
2017-10-24 13:00:00,3747.211352736123,2017-10-23 09:00:00,4521.0
2017-10-24 14:00:00,3732.341576433291,2017-10-23 09:00:00,4503.0
2017-10-24 15:00:00,3590.343924436892,2017-10-23 09:00:00,4379.0
2017-10-24 16:00:00,3306.014363805912,2017-10-23 09:00:00,4108.0
2017-10-24 17:00:00,2728.5673061319435,2017-10-23 09:00:00,3551.0
2017-10-24 18:00:00,1770.3160168068746,2017-10-23 09:00:00,2219.0
2017-10-24 19:00:00,659.4348069711716,2017-10-23 09:00:00,822.0
2017-10-24 20:00:00,288.555093824615,2017-10-23 09:00:00,471.0
2017-10-24 21:00:00,246.35567002023868,2017-10-23 09:00:00,385.0
2017-10-24 22:00:00,215.46981399662673,2017-10-23 09:00:00,317.0
2017-10-24 23:00:00,170.9802454616382,2017-10-23 09:00:00,271.0
2017-10-25 00:00:00,211.13020782278363,2017-10-24 09:00:00,206.0
2017-10-25 01:00:00,173.67147877859392,2017-10-24 09:00:00,159.0
2017-10-25 02:00:00,142.01491150440887,2017-10-24 09:00:00,62.0
2017-10-25 03:00:00,124.15624415087726,2017-10-24 09:00:00,45.0
2017-10-25 04:00:00,109.61846783954672,2017-10-24 09:00:00,46.0
2017-10-25 05:00:00,91.03045391678232,2017-10-24 09:00:00,46.0
2017-10-25 06:00:00,75.55791894069213,2017-10-24 09:00:00,45.0
2017-10-25 07:00:00,78.31048396486324,2017-10-24 09:00:00,47.0
2017-10-25 08:00:00,220.0602459159395,2017-10-24 09:00:00,82.0
2017-10-25 09:00:00,1030.3840983958808,2017-10-24 09:00:00,929.0
2017-10-25 10:00:00,2322.930272066162,2017-10-24 09:00:00,2373.0
2017-10-25 11:00:00,3435.8730294582774,2017-10-24 09:00:00,4105.0
2017-10-25 12:00:00,3910.3768558049373,2017-10-24 09:00:00,4673.0
2017-10-25 13:00:00,4059.002538502656,2017-10-24 09:00:00,4738.0
2017-10-25 14:00:00,4033.4775910708477,2017-10-24 09:00:00,4691.0
2017-10-25 15:00:00,3889.6130494569884,2017-10-24 09:00:00,4539.0
2017-10-25 16:00:00,3595.754028433833,2017-10-24 09:00:00,4274.0
2017-10-25 17:00:00,3028.0921189113897,2017-10-24 09:00:00,3691.0
2017-10-25 18:00:00,2087.0852685093037,2017-10-24 09:00:00,2255.0
2017-10-25 19:00:00,1015.3128074797894,2017-10-24 09:00:00,851.0
2017-10-25 20:00:00,519.3165573912585,2017-10-24 09:00:00,444.0
2017-10-25 21:00:00,355.8029497784704,2017-10-24 09:00:00,362.0
2017-10-25 22:00:00,292.8234659465837,2017-10-24 09:00:00,287.0
2017-10-25 23:00:00,252.05754861064835,2017-10-24 09:00:00,210.0
2017-10-26 00:00:00,184.57505778284388,2017-10-25 09:00:00,159.0
2017-10-26 01:00:00,146.23328793504032,2017-10-25 09:00:00,106.0
2017-10-26 02:00:00,113.81741307125438,2017-10-25 09:00:00,63.0
2017-10-26 03:00:00,98.56812230342732,2017-10-25 09:00:00,49.0
2017-10-26 04:00:00,87.84301201595765,2017-10-25 09:00:00,50.0
2017-10-26 05:00:00,77.91304930817414,2017-10-25 09:00:00,54.0
2017-10-26 06:00:00,70.16088748633943,2017-10-25 09:00:00,58.0
2017-10-26 07:00:00,73.40024388402203,2017-10-25 09:00:00,50.0
2017-10-26 08:00:00,189.02873996827344,2017-10-25 09:00:00,88.0
2017-10-26 09:00:00,941.065832530174,2017-10-25 09:00:00,844.0
2017-10-26 10:00:00,2149.0437792582766,2017-10-25 09:00:00,2254.0
2017-10-26 11:00:00,3275.8677252661196,2017-10-25 09:00:00,3874.0
2017-10-26 12:00:00,3760.2315412629123,2017-10-25 09:00:00,4501.0
2017-10-26 13:00:00,3909.50672121848,2017-10-25 09:00:00,4621.0
2017-10-26 14:00:00,3884.390908606717,2017-10-25 09:00:00,4583.0
2017-10-26 15:00:00,3739.27777114479,2017-10-25 09:00:00,4463.0
2017-10-26 16:00:00,3450.8534148827243,2017-10-25 09:00:00,4214.0
2017-10-26 17:00:00,2887.735049709694,2017-10-25 09:00:00,3616.0
2017-10-26 18:00:00,1927.495877610099,2017-10-25 09:00:00,2176.0
2017-10-26 19:00:00,875.6776993471043,2017-10-25 09:00:00,790.0
2017-10-26 20:00:00,446.8883965501652,2017-10-25 09:00:00,321.0
2017-10-26 21:00:00,316.57488521464336,2017-10-25 09:00:00,246.0
2017-10-26 22:00:00,260.2212824808802,2017-10-25 09:00:00,163.0
2017-10-26 23:00:00,219.40799150946623,2017-10-25 09:00:00,144.0
2017-10-27 00:00:00,158.98158268185514,2017-10-26 09:00:00,142.0
2017-10-27 01:00:00,113.95907922862423,2017-10-26 09:00:00,119.0
2017-10-27 02:00:00,70.751837378074,2017-10-26 09:00:00,76.0
2017-10-27 03:00:00,59.64927637765764,2017-10-26 09:00:00,53.0
2017-10-27 04:00:00,63.73038696491693,2017-10-26 09:00:00,44.0
2017-10-27 05:00:00,64.04101858013487,2017-10-26 09:00:00,42.0
2017-10-27 06:00:00,66.9198116876361,2017-10-26 09:00:00,43.0
2017-10-27 07:00:00,64.86304013494447,2017-10-26 09:00:00,42.0
2017-10-27 08:00:00,126.42224494335659,2017-10-26 09:00:00,89.0
2017-10-27 09:00:00,795.3221695335592,2017-10-26 09:00:00,843.0
2017-10-27 10:00:00,1945.4973684247316,2017-10-26 09:00:00,2268.0
2017-10-27 11:00:00,3087.570516793757,2017-10-26 09:00:00,3800.0
2017-10-27 12:00:00,3569.0758246001697,2017-10-26 09:00:00,4357.0
2017-10-27 13:00:00,3717.445592285547,2017-10-26 09:00:00,4515.0
2017-10-27 14:00:00,3707.6985687205743,2017-10-26 09:00:00,4492.0
2017-10-27 15:00:00,3560.8083277098804,2017-10-26 09:00:00,4355.0
2017-10-27 16:00:00,3273.721913169866,2017-10-26 09:00:00,4057.0
2017-10-27 17:00:00,2715.6264987949826,2017-10-26 09:00:00,3412.0
2017-10-27 18:00:00,1769.8710937893977,2017-10-26 09:00:00,2001.0
2017-10-27 19:00:00,698.1438091229514,2017-10-26 09:00:00,769.0
2017-10-27 20:00:00,316.14383631773194,2017-10-26 09:00:00,403.0
2017-10-27 21:00:00,257.9364570575956,2017-10-26 09:00:00,324.0
2017-10-27 22:00:00,222.950814159638,2017-10-26 09:00:00,239.0
2017-10-27 23:00:00,184.83283637452354,2017-10-26 09:00:00,162.0
2017-10-28 00:00:00,125.06063505908574,2017-10-27 09:00:00,141.0
2017-10-28 01:00:00,86.96041911347865,2017-10-27 09:00:00,104.0
2017-10-28 02:00:00,49.4073662668775,2017-10-27 09:00:00,87.0
2017-10-28 03:00:00,41.930781667855086,2017-10-27 09:00:00,88.0
2017-10-28 04:00:00,50.436167938509854,2017-10-27 09:00:00,88.0
2017-10-28 05:00:00,54.69513169425689,2017-10-27 09:00:00,87.0
2017-10-28 06:00:00,60.44142808593191,2017-10-27 09:00:00,88.0
2017-10-28 07:00:00,56.111532369520816,2017-10-27 09:00:00,56.0
2017-10-28 08:00:00,91.38671221047079,2017-10-27 09:00:00,65.0
2017-10-28 09:00:00,703.0846728584752,2017-10-27 09:00:00,736.0
2017-10-28 10:00:00,1805.7662107074073,2017-10-27 09:00:00,1996.0
2017-10-28 11:00:00,2953.8145947129556,2017-10-27 09:00:00,3479.0
2017-10-28 12:00:00,3442.7448928432887,2017-10-27 09:00:00,4281.0
2017-10-28 13:00:00,3592.887416744248,2017-10-27 09:00:00,4259.0
2017-10-28 14:00:00,3581.7603692021753,2017-10-27 09:00:00,4272.0
2017-10-28 15:00:00,3436.6983424934233,2017-10-27 09:00:00,4121.0
2017-10-28 16:00:00,3150.315225225383,2017-10-27 09:00:00,3825.0
2017-10-28 17:00:00,2589.638992340765,2017-10-27 09:00:00,3307.0
2017-10-28 18:00:00,1630.2972307474224,2017-10-27 09:00:00,1926.0
2017-10-28 19:00:00,583.6977862158321,2017-10-27 09:00:00,688.0
2017-10-28 20:00:00,250.06077175547114,2017-10-27 09:00:00,350.0
2017-10-28 21:00:00,224.06577492369155,2017-10-27 09:00:00,231.0
2017-10-28 22:00:00,195.49530431664044,2017-10-27 09:00:00,184.0
2017-10-28 23:00:00,158.48114083280257,2017-10-27 09:00:00,127.0
2017-10-29 00:00:00,137.42657197157598,2017-10-28 09:00:00,97.0
2017-10-29 01:00:00,88.61163995759463,2017-10-28 09:00:00,69.0
2017-10-29 02:00:00,44.11738796021882,2017-10-28 09:00:00,46.0
2017-10-29 02:00:00,44.11738796021882,2017-10-28 09:00:00,46.0
2017-10-29 03:00:00,31.832871851872625,2017-10-28 09:00:00,45.0
2017-10-29 04:00:00,34.93144358249147,2017-10-28 09:00:00,44.0
2017-10-29 05:00:00,44.699406361937726,2017-10-28 09:00:00,44.0
2017-10-29 06:00:00,55.446486122745526,2017-10-28 09:00:00,44.0
2017-10-29 07:00:00,45.17809463467546,2017-10-28 09:00:00,48.0
2017-10-29 08:00:00,45.75530462250498,2017-10-28 09:00:00,574.0
2017-10-29 09:00:00,661.7484499000778,2017-10-28 09:00:00,1685.0
2017-10-29 10:00:00,1860.932741432231,2017-10-28 09:00:00,3124.0
2017-10-29 11:00:00,3196.7429718720086,2017-10-28 09:00:00,3892.0
2017-10-29 12:00:00,3741.9508411035404,2017-10-28 09:00:00,4015.0
2017-10-29 13:00:00,3893.1321774498756,2017-10-28 09:00:00,4136.0
2017-10-29 14:00:00,3886.990567460551,2017-10-28 09:00:00,4153.0
2017-10-29 15:00:00,3752.4663810121842,2017-10-28 09:00:00,4044.0
2017-10-29 16:00:00,3479.7387645208837,2017-10-28 09:00:00,3696.0
2017-10-29 17:00:00,2919.8205416671367,2017-10-28 09:00:00,2603.0
2017-10-29 18:00:00,1814.9435498227385,2017-10-28 09:00:00,737.0
2017-10-29 19:00:00,605.4536761544624,2017-10-28 09:00:00,409.0
2017-10-29 20:00:00,255.18481242777523,2017-10-28 09:00:00,240.0
2017-10-29 21:00:00,252.14493168810463,2017-10-28 09:00:00,219.0
2017-10-29 22:00:00,221.0513005528123,2017-10-28 09:00:00,142.0
2017-10-29 23:00:00,173.54334525596676,2017-10-28 09:00:00,129.0
2017-10-30 00:00:00,63.535375374991474,2017-10-29 09:00:00,128.0
2017-10-30 01:00:00,15.36942344418972,2017-10-29 09:00:00,129.0
2017-10-30 02:00:00,0.0,2017-10-29 09:00:00,128.0
2017-10-30 03:00:00,0.0,2017-10-29 09:00:00,54.0
2017-10-30 04:00:00,0.0,2017-10-29 09:00:00,44.0
2017-10-30 05:00:00,12.741259707916313,2017-10-29 09:00:00,44.0
2017-10-30 06:00:00,37.36611644909072,2017-10-29 09:00:00,43.0
2017-10-30 07:00:00,17.823516521711326,2017-10-29 09:00:00,47.0
2017-10-30 08:00:00,0.0,2017-10-29 09:00:00,652.0
2017-10-30 09:00:00,409.5407254504421,2017-10-29 09:00:00,1923.0
2017-10-30 10:00:00,1529.4235915126744,2017-10-29 09:00:00,3514.0
2017-10-30 11:00:00,2976.6744597939723,2017-10-29 09:00:00,4142.0
2017-10-30 12:00:00,3559.323694054207,2017-10-29 09:00:00,4216.0
2017-10-30 13:00:00,3714.6488442604914,2017-10-29 09:00:00,4244.0
2017-10-30 14:00:00,3712.54973752791,2017-10-29 09:00:00,4210.0
2017-10-30 15:00:00,3580.081793467878,2017-10-29 09:00:00,3979.0
2017-10-30 16:00:00,3311.0966242796308,2017-10-29 09:00:00,3391.0
2017-10-30 17:00:00,2732.5048226327085,2017-10-29 09:00:00,1924.0
2017-10-30 18:00:00,1560.5234616643036,2017-10-29 09:00:00,680.0
2017-10-30 19:00:00,308.2985554426616,2017-10-29 09:00:00,376.0
2017-10-30 20:00:00,61.329676749134705,2017-10-29 09:00:00,253.0
2017-10-30 21:00:00,163.59011749631873,2017-10-29 09:00:00,215.0
2017-10-30 22:00:00,153.19038206478834,2017-10-29 09:00:00,92.0
2017-10-30 23:00:00,102.75341773243304,2017-10-29 09:00:00,36.0
2017-10-31 00:00:00,66.31064403963072,2017-10-30 09:00:00,36.0
2017-10-31 01:00:00,29.21064528423662,2017-10-30 09:00:00,35.0
2017-10-31 02:00:00,0.0,2017-10-30 09:00:00,35.0
2017-10-31 03:00:00,0.0,2017-10-30 09:00:00,35.0
2017-10-31 04:00:00,0.887798203001978,2017-10-30 09:00:00,34.0
2017-10-31 05:00:00,17.01368214002254,2017-10-30 09:00:00,34.0
2017-10-31 06:00:00,32.25244441044216,2017-10-30 09:00:00,33.0
2017-10-31 07:00:00,23.81845248434915,2017-10-30 09:00:00,35.0
2017-10-31 08:00:00,74.51946274305226,2017-10-30 09:00:00,566.0
2017-10-31 09:00:00,739.4975234436317,2017-10-30 09:00:00,1718.0
2017-10-31 10:00:00,1961.696807631702,2017-10-30 09:00:00,3128.0
2017-10-31 11:00:00,3239.4597910772777,2017-10-30 09:00:00,3909.0
2017-10-31 12:00:00,3719.5259239389075,2017-10-30 09:00:00,4059.0
2017-10-31 13:00:00,3827.0896250666656,2017-10-30 09:00:00,4057.0
2017-10-31 14:00:00,3824.0104084932686,2017-10-30 09:00:00,3955.0
2017-10-31 15:00:00,3659.487126676019,2017-10-30 09:00:00,3712.0
2017-10-31 16:00:00,3313.774739584317,2017-10-30 09:00:00,3120.0
2017-10-31 17:00:00,2602.804580098951,2017-10-30 09:00:00,1670.0
2017-10-31 18:00:00,1498.5060479505237,2017-10-30 09:00:00,510.0
2017-10-31 19:00:00,445.9822792528362,2017-10-30 09:00:00,235.0
2017-10-31 20:00:00,157.86638928837334,2017-10-30 09:00:00,178.0
2017-10-31 21:00:00,185.52263442886294,2017-10-30 09:00:00,138.0
2017-10-31 22:00:00,154.0377655398011,2017-10-30 09:00:00,96.0
2017-10-31 23:00:00,107.7888598269358,2017-10-30 09:00:00,74.0
2017-11-01 00:00:00,99.06782496153565,2017-10-31 09:00:00,81.0
2017-11-01 01:00:00,59.46013209385586,2017-10-31 09:00:00,81.0
2017-11-01 02:00:00,23.449931596833423,2017-10-31 09:00:00,81.0
2017-11-01 03:00:00,11.584977326424308,2017-10-31 09:00:00,81.0
2017-11-01 04:00:00,20.254930886784862,2017-10-31 09:00:00,81.0
2017-11-01 05:00:00,29.097664747133237,2017-10-31 09:00:00,81.0
2017-11-01 06:00:00,37.49335791614666,2017-10-31 09:00:00,81.0
2017-11-01 07:00:00,34.45522366344428,2017-10-31 09:00:00,89.0
2017-11-01 08:00:00,189.55546569342306,2017-10-31 09:00:00,102.0
2017-11-01 09:00:00,1024.5779366952897,2017-10-31 09:00:00,569.0
2017-11-01 10:00:00,2394.7482217582606,2017-10-31 09:00:00,1435.0
2017-11-01 11:00:00,3657.4268493143522,2017-10-31 09:00:00,2064.0
