time,predicted_generation_solar,actual_generation_solar,day_mse
2016-10-07 01:00:00,607.9638,631.0,79297.64881222397
2016-10-07 02:00:00,534.5915,560.0,79297.64881222397
2016-10-07 03:00:00,482.8846,533.0,79297.64881222397
2016-10-07 04:00:00,486.53543,374.0,79297.64881222397
2016-10-07 05:00:00,368.32938,348.0,79297.64881222397
2016-10-07 06:00:00,1179.323,907.0,79297.64881222397
2016-10-07 07:00:00,2116.4783,2397.0,79297.64881222397
2016-10-07 08:00:00,3415.7634,3915.0,79297.64881222397
2016-10-07 09:00:00,4390.437,4612.0,79297.64881222397
2016-10-07 10:00:00,4103.61,4961.0,79297.64881222397
2016-10-07 11:00:00,4632.2095,5092.0,79297.64881222397
2016-10-07 12:00:00,4953.7847,5083.0,79297.64881222397
2016-10-07 13:00:00,4738.164,4940.0,79297.64881222397
2016-10-07 14:00:00,4467.452,4720.0,79297.64881222397
2016-10-07 15:00:00,4041.992,4400.0,79297.64881222397
2016-10-07 16:00:00,3373.3547,3782.0,79297.64881222397
2016-10-07 17:00:00,2813.7122,2941.0,79297.64881222397
2016-10-07 18:00:00,1718.0492,1785.0,79297.64881222397
2016-10-07 19:00:00,979.2255,850.0,79297.64881222397
2016-10-07 20:00:00,764.18414,611.0,79297.64881222397
2016-10-07 21:00:00,649.68536,593.0,79297.64881222397
2016-10-07 22:00:00,516.14026,523.0,79297.64881222397
2016-10-07 23:00:00,472.92038,496.0,139022.31616456012
2016-10-08 00:00:00,407.36844,465.0,139022.31616456012
2016-10-08 01:00:00,327.12967,399.0,139022.31616456012
2016-10-08 02:00:00,381.99966,297.0,139022.31616456012
2016-10-08 03:00:00,380.6178,284.0,139022.31616456012
2016-10-08 04:00:00,280.5218,233.0,139022.31616456012
2016-10-08 05:00:00,291.52133,180.0,139022.31616456012
2016-10-08 06:00:00,786.59924,451.0,139022.31616456012
2016-10-08 07:00:00,2175.7786,1170.0,139022.31616456012
2016-10-08 08:00:00,3777.3582,2461.0,139022.31616456012
2016-10-08 09:00:00,3818.7551,3604.0,139022.31616456012
2016-10-08 10:00:00,4006.8015,4243.0,139022.31616456012
2016-10-08 11:00:00,4429.759,4560.0,139022.31616456012
2016-10-08 12:00:00,4468.684,4625.0,139022.31616456012
2016-10-08 13:00:00,4513.2363,4423.0,139022.31616456012
2016-10-08 14:00:00,4221.6406,4257.0,139022.31616456012
2016-10-08 15:00:00,3683.2478,3937.0,139022.31616456012
2016-10-08 16:00:00,2919.4414,3265.0,139022.31616456012
2016-10-08 17:00:00,2423.0425,2295.0,139022.31616456012
2016-10-08 18:00:00,1231.333,1189.0,139022.31616456012
2016-10-08 19:00:00,488.2226,633.0,139022.31616456012
2016-10-08 20:00:00,433.63605,512.0,139022.31616456012
2016-10-08 21:00:00,423.4708,450.0,139022.31616456012
2016-10-08 22:00:00,373.77353,612.0,139022.31616456012
2016-10-08 23:00:00,396.23712,624.0,275709.0484423389
2016-10-09 00:00:00,187.52007,613.0,275709.0484423389
2016-10-09 01:00:00,217.17975,604.0,275709.0484423389
2016-10-09 02:00:00,259.32382,517.0,275709.0484423389
2016-10-09 03:00:00,208.58614,320.0,275709.0484423389
2016-10-09 04:00:00,147.59299,216.0,275709.0484423389
2016-10-09 05:00:00,93.11853,211.0,275709.0484423389
2016-10-09 06:00:00,517.97455,420.0,275709.0484423389
2016-10-09 07:00:00,1348.4636,1481.0,275709.0484423389
2016-10-09 08:00:00,2047.5007,3369.0,275709.0484423389
2016-10-09 09:00:00,2865.7563,4388.0,275709.0484423389
2016-10-09 10:00:00,4225.5723,4740.0,275709.0484423389
2016-10-09 11:00:00,4182.1133,4933.0,275709.0484423389
2016-10-09 12:00:00,4313.1533,4875.0,275709.0484423389
2016-10-09 13:00:00,4511.507,4767.0,275709.0484423389
2016-10-09 14:00:00,4414.287,4516.0,275709.0484423389
2016-10-09 15:00:00,3722.3633,4008.0,275709.0484423389
2016-10-09 16:00:00,3568.0723,3322.0,275709.0484423389
2016-10-09 17:00:00,2535.293,2095.0,275709.0484423389
2016-10-09 18:00:00,1637.9376,961.0,275709.0484423389
2016-10-09 19:00:00,676.9853,666.0,275709.0484423389
2016-10-09 20:00:00,577.7325,634.0,275709.0484423389
2016-10-09 21:00:00,550.95795,624.0,275709.0484423389
2016-10-09 22:00:00,371.00217,217.0,275709.0484423389
2016-10-09 23:00:00,469.75745,140.0,135193.93286947746
2016-10-10 00:00:00,369.69644,98.0,135193.93286947746
2016-10-10 01:00:00,354.1259,64.0,135193.93286947746
2016-10-10 02:00:00,396.3459,64.0,135193.93286947746
2016-10-10 03:00:00,291.1805,62.0,135193.93286947746
2016-10-10 04:00:00,355.26993,63.0,135193.93286947746
2016-10-10 05:00:00,340.62045,73.0,135193.93286947746
2016-10-10 06:00:00,474.3263,139.0,135193.93286947746
2016-10-10 07:00:00,1748.0427,951.0,135193.93286947746
2016-10-10 08:00:00,2815.316,2365.0,135193.93286947746
2016-10-10 09:00:00,3757.7122,3741.0,135193.93286947746
2016-10-10 10:00:00,4124.065,4341.0,135193.93286947746
2016-10-10 11:00:00,4374.3286,4650.0,135193.93286947746
2016-10-10 12:00:00,4379.126,4677.0,135193.93286947746
2016-10-10 13:00:00,4310.1494,4595.0,135193.93286947746
2016-10-10 14:00:00,3901.3306,4293.0,135193.93286947746
2016-10-10 15:00:00,3555.0813,3719.0,135193.93286947746
2016-10-10 16:00:00,2997.1182,2546.0,135193.93286947746
2016-10-10 17:00:00,1872.5503,999.0,135193.93286947746
2016-10-10 18:00:00,960.8748,529.0,135193.93286947746
2016-10-10 19:00:00,415.2278,362.0,135193.93286947746
2016-10-10 20:00:00,386.59753,261.0,135193.93286947746
2016-10-10 21:00:00,273.147,188.0,135193.93286947746
2016-10-10 22:00:00,263.40955,29.0,135193.93286947746
2016-10-10 23:00:00,189.53986,29.0,638131.9444449748
2016-10-11 00:00:00,266.07037,29.0,638131.9444449748
2016-10-11 01:00:00,198.64772,29.0,638131.9444449748
2016-10-11 02:00:00,138.8814,29.0,638131.9444449748
2016-10-11 03:00:00,130.59096,29.0,638131.9444449748
2016-10-11 04:00:00,141.17369,29.0,638131.9444449748
2016-10-11 05:00:00,142.93217,36.0,638131.9444449748
2016-10-11 06:00:00,304.40024,388.0,638131.9444449748
2016-10-11 07:00:00,1537.1177,1516.0,638131.9444449748
2016-10-11 08:00:00,2828.4492,2537.0,638131.9444449748
2016-10-11 09:00:00,3933.211,3544.0,638131.9444449748
2016-10-11 10:00:00,4555.575,3934.0,638131.9444449748
2016-10-11 11:00:00,4492.4717,4003.0,638131.9444449748
2016-10-11 12:00:00,4605.7993,3976.0,638131.9444449748
2016-10-11 13:00:00,3852.67,3770.0,638131.9444449748
2016-10-11 14:00:00,3858.7195,3103.0,638131.9444449748
2016-10-11 15:00:00,3460.5261,1437.0,638131.9444449748
2016-10-11 16:00:00,2987.8464,437.0,638131.9444449748
2016-10-11 17:00:00,1495.7314,194.0,638131.9444449748
2016-10-11 18:00:00,780.4916,113.0,638131.9444449748
2016-10-11 19:00:00,478.77167,64.0,638131.9444449748
2016-10-11 20:00:00,467.71964,51.0,638131.9444449748
2016-10-11 21:00:00,450.4896,51.0,638131.9444449748
2016-10-11 22:00:00,284.45016,26.0,638131.9444449748
2016-10-11 23:00:00,-3.3650317,26.0,202151.26052398034
2016-10-12 00:00:00,-17.89122,26.0,202151.26052398034
2016-10-12 01:00:00,112.49969,25.0,202151.26052398034
2016-10-12 02:00:00,87.14388,25.0,202151.26052398034
2016-10-12 03:00:00,80.34714,25.0,202151.26052398034
2016-10-12 04:00:00,72.95735,25.0,202151.26052398034
2016-10-12 05:00:00,79.36217,37.0,202151.26052398034
2016-10-12 06:00:00,331.3313,59.0,202151.26052398034
2016-10-12 07:00:00,1378.1997,503.0,202151.26052398034
2016-10-12 08:00:00,1389.8964,1267.0,202151.26052398034
2016-10-12 09:00:00,1814.41,2067.0,202151.26052398034
2016-10-12 10:00:00,2368.6958,2513.0,202151.26052398034
2016-10-12 11:00:00,1899.4573,2653.0,202151.26052398034
2016-10-12 12:00:00,1880.2136,2641.0,202151.26052398034
2016-10-12 13:00:00,2024.4789,2460.0,202151.26052398034
2016-10-12 14:00:00,1823.7229,1919.0,202151.26052398034
2016-10-12 15:00:00,1903.8823,890.0,202151.26052398034
2016-10-12 16:00:00,1146.5244,182.0,202151.26052398034
2016-10-12 17:00:00,704.4993,85.0,202151.26052398034
2016-10-12 18:00:00,399.3171,79.0,202151.26052398034
2016-10-12 19:00:00,244.60614,59.0,202151.26052398034
2016-10-12 20:00:00,168.55048,59.0,202151.26052398034
2016-10-12 21:00:00,271.9786,59.0,202151.26052398034
2016-10-12 22:00:00,131.98358,40.0,202151.26052398034
2016-10-12 23:00:00,83.40958,39.0,604634.6460052463
2016-10-13 00:00:00,54.85616,40.0,604634.6460052463
2016-10-13 01:00:00,49.010567,40.0,604634.6460052463
2016-10-13 02:00:00,45.219887,39.0,604634.6460052463
2016-10-13 03:00:00,36.701187,39.0,604634.6460052463
2016-10-13 04:00:00,75.5602,39.0,604634.6460052463
2016-10-13 05:00:00,78.07764,51.0,604634.6460052463
2016-10-13 06:00:00,235.6706,54.0,604634.6460052463
2016-10-13 07:00:00,2964.916,205.0,604634.6460052463
2016-10-13 08:00:00,2422.9258,543.0,604634.6460052463
2016-10-13 09:00:00,2221.792,1031.0,604634.6460052463
2016-10-13 10:00:00,2045.6772,1338.0,604634.6460052463
2016-10-13 11:00:00,1756.9093,1542.0,604634.6460052463
2016-10-13 12:00:00,1779.0486,1763.0,604634.6460052463
2016-10-13 13:00:00,1283.4508,1764.0,604634.6460052463
2016-10-13 14:00:00,708.7678,1686.0,604634.6460052463
2016-10-13 15:00:00,1577.2484,1424.0,604634.6460052463
2016-10-13 16:00:00,537.0337,891.0,604634.6460052463
2016-10-13 17:00:00,173.5532,307.0,604634.6460052463
2016-10-13 18:00:00,92.09462,92.0,604634.6460052463
2016-10-13 19:00:00,56.68612,68.0,604634.6460052463
2016-10-13 20:00:00,87.68288,56.0,604634.6460052463
2016-10-13 21:00:00,92.805214,46.0,604634.6460052463
2016-10-13 22:00:00,83.08615,44.0,604634.6460052463
2016-10-13 23:00:00,50.281803,44.0,146000.17772586274
2016-10-14 00:00:00,48.73398,43.0,146000.17772586274
2016-10-14 01:00:00,70.91523,43.0,146000.17772586274
2016-10-14 02:00:00,57.353745,42.0,146000.17772586274
2016-10-14 03:00:00,58.077744,43.0,146000.17772586274
2016-10-14 04:00:00,109.32156,44.0,146000.17772586274
2016-10-14 05:00:00,70.63593,56.0,146000.17772586274
2016-10-14 06:00:00,107.01641,73.0,146000.17772586274
2016-10-14 07:00:00,457.48135,421.0,146000.17772586274
2016-10-14 08:00:00,977.8585,1075.0,146000.17772586274
2016-10-14 09:00:00,1616.1447,1988.0,146000.17772586274
2016-10-14 10:00:00,2732.574,2569.0,146000.17772586274
2016-10-14 11:00:00,2523.2449,2927.0,146000.17772586274
2016-10-14 12:00:00,2492.1492,3185.0,146000.17772586274
2016-10-14 13:00:00,2806.8562,3385.0,146000.17772586274
2016-10-14 14:00:00,2755.1123,3331.0,146000.17772586274
2016-10-14 15:00:00,2221.4058,3198.0,146000.17772586274
2016-10-14 16:00:00,1357.356,2277.0,146000.17772586274
2016-10-14 17:00:00,389.08777,832.0,146000.17772586274
2016-10-14 18:00:00,300.53564,286.0,146000.17772586274
2016-10-14 19:00:00,200.94435,221.0,146000.17772586274
2016-10-14 20:00:00,88.56475,189.0,146000.17772586274
2016-10-14 21:00:00,70.900406,139.0,146000.17772586274
2016-10-14 22:00:00,148.09386,112.0,146000.17772586274
2016-10-14 23:00:00,181.87805,82.0,314296.61051176145
2016-10-15 00:00:00,144.24553,40.0,314296.61051176145
2016-10-15 01:00:00,116.040436,42.0,314296.61051176145
2016-10-15 02:00:00,105.0762,42.0,314296.61051176145
2016-10-15 03:00:00,101.93872,42.0,314296.61051176145
2016-10-15 04:00:00,70.69192,42.0,314296.61051176145
2016-10-15 05:00:00,70.69192,52.0,314296.61051176145
2016-10-15 06:00:00,121.33709,116.0,314296.61051176145
2016-10-15 07:00:00,545.7388,980.0,314296.61051176145
2016-10-15 08:00:00,1107.4261,2058.0,314296.61051176145
2016-10-15 09:00:00,2648.7576,3785.0,314296.61051176145
2016-10-15 10:00:00,2967.1372,4639.0,314296.61051176145
2016-10-15 11:00:00,3887.2468,4773.0,314296.61051176145
2016-10-15 12:00:00,3912.3557,4755.0,314296.61051176145
2016-10-15 13:00:00,4160.399,4665.0,314296.61051176145
2016-10-15 14:00:00,4011.2185,4332.0,314296.61051176145
2016-10-15 15:00:00,3510.0198,3721.0,314296.61051176145
2016-10-15 16:00:00,3017.2454,2455.0,314296.61051176145
2016-10-15 17:00:00,1164.1158,942.0,314296.61051176145
2016-10-15 18:00:00,626.0008,570.0,314296.61051176145
2016-10-15 19:00:00,391.22687,522.0,314296.61051176145
2016-10-15 20:00:00,345.58762,484.0,314296.61051176145
2016-10-15 21:00:00,294.50504,435.0,314296.61051176145
2016-10-15 22:00:00,305.88287,214.0,314296.61051176145
2016-10-15 23:00:00,223.5064,83.0,177318.4220237517
2016-10-16 00:00:00,118.32554,51.0,177318.4220237517
2016-10-16 01:00:00,134.68237,49.0,177318.4220237517
2016-10-16 02:00:00,117.106415,49.0,177318.4220237517
2016-10-16 03:00:00,105.59641,49.0,177318.4220237517
2016-10-16 04:00:00,165.18492,49.0,177318.4220237517
2016-10-16 05:00:00,9.581634,60.0,177318.4220237517
2016-10-16 06:00:00,118.392555,96.0,177318.4220237517
2016-10-16 07:00:00,830.47845,592.0,177318.4220237517
2016-10-16 08:00:00,2448.4583,1319.0,177318.4220237517
2016-10-16 09:00:00,2844.3538,2167.0,177318.4220237517
2016-10-16 10:00:00,3652.1975,2750.0,177318.4220237517
2016-10-16 11:00:00,3028.5144,2924.0,177318.4220237517
2016-10-16 12:00:00,3082.858,2891.0,177318.4220237517
2016-10-16 13:00:00,2253.52,3069.0,177318.4220237517
2016-10-16 14:00:00,2090.545,2785.0,177318.4220237517
2016-10-16 15:00:00,1854.097,2247.0,177318.4220237517
2016-10-16 16:00:00,1699.207,1332.0,177318.4220237517
2016-10-16 17:00:00,725.45374,429.0,177318.4220237517
2016-10-16 18:00:00,155.45958,156.0,177318.4220237517
2016-10-16 19:00:00,189.85226,68.0,177318.4220237517
2016-10-16 20:00:00,136.68776,67.0,177318.4220237517
2016-10-16 21:00:00,101.36491,67.0,177318.4220237517
2016-10-16 22:00:00,103.512634,67.0,177318.4220237517
2016-10-16 23:00:00,39.621063,67.0,159299.48877515274
2016-10-17 00:00:00,61.631947,66.0,159299.48877515274
2016-10-17 01:00:00,61.392727,66.0,159299.48877515274
2016-10-17 02:00:00,54.456238,66.0,159299.48877515274
2016-10-17 03:00:00,54.456238,67.0,159299.48877515274
2016-10-17 04:00:00,52.919765,67.0,159299.48877515274
2016-10-17 05:00:00,-23.797388,76.0,159299.48877515274
2016-10-17 06:00:00,105.17953,92.0,159299.48877515274
2016-10-17 07:00:00,609.382,381.0,159299.48877515274
2016-10-17 08:00:00,2076.9163,901.0,159299.48877515274
2016-10-17 09:00:00,2681.2805,1547.0,159299.48877515274
2016-10-17 10:00:00,2345.486,2062.0,159299.48877515274
2016-10-17 11:00:00,3021.576,2322.0,159299.48877515274
2016-10-17 12:00:00,2573.7063,2441.0,159299.48877515274
2016-10-17 13:00:00,1821.7441,2242.0,159299.48877515274
2016-10-17 14:00:00,1948.9757,1854.0,159299.48877515274
2016-10-17 15:00:00,1891.2977,1358.0,159299.48877515274
2016-10-17 16:00:00,527.4458,665.0,159299.48877515274
2016-10-17 17:00:00,287.69528,285.0,159299.48877515274
2016-10-17 18:00:00,269.24298,198.0,159299.48877515274
2016-10-17 19:00:00,188.03673,143.0,159299.48877515274
2016-10-17 20:00:00,115.06177,72.0,159299.48877515274
2016-10-17 21:00:00,113.603836,51.0,159299.48877515274
2016-10-17 22:00:00,73.8836,42.0,159299.48877515274
2016-10-17 23:00:00,77.88846,38.0,60364.69092938791
2016-10-18 00:00:00,98.06815,38.0,60364.69092938791
2016-10-18 01:00:00,161.93929,38.0,60364.69092938791
2016-10-18 02:00:00,152.6707,38.0,60364.69092938791
2016-10-18 03:00:00,144.1815,38.0,60364.69092938791
2016-10-18 04:00:00,145.07108,38.0,60364.69092938791
2016-10-18 05:00:00,145.07108,51.0,60364.69092938791
2016-10-18 06:00:00,237.68953,61.0,60364.69092938791
2016-10-18 07:00:00,593.8764,318.0,60364.69092938791
2016-10-18 08:00:00,1353.0048,826.0,60364.69092938791
2016-10-18 09:00:00,1428.6222,1336.0,60364.69092938791
2016-10-18 10:00:00,1850.1759,1753.0,60364.69092938791
2016-10-18 11:00:00,1888.1929,2079.0,60364.69092938791
2016-10-18 12:00:00,1734.1726,2010.0,60364.69092938791
2016-10-18 13:00:00,1448.4054,1744.0,60364.69092938791
2016-10-18 14:00:00,1456.8339,1364.0,60364.69092938791
2016-10-18 15:00:00,1578.2251,787.0,60364.69092938791
2016-10-18 16:00:00,659.006,321.0,60364.69092938791
2016-10-18 17:00:00,304.21643,163.0,60364.69092938791
2016-10-18 18:00:00,28.381733,119.0,60364.69092938791
2016-10-18 19:00:00,97.60714,77.0,60364.69092938791
2016-10-18 20:00:00,28.43199,71.0,60364.69092938791
2016-10-18 21:00:00,36.3571,71.0,60364.69092938791
2016-10-18 22:00:00,74.70123,71.0,60364.69092938791
2016-10-18 23:00:00,40.986954,72.0,48773.44611979563
2016-10-19 00:00:00,57.510895,70.0,48773.44611979563
2016-10-19 01:00:00,224.00691,71.0,48773.44611979563
2016-10-19 02:00:00,212.40123,70.0,48773.44611979563
2016-10-19 03:00:00,199.0205,71.0,48773.44611979563
2016-10-19 04:00:00,189.08449,71.0,48773.44611979563
2016-10-19 05:00:00,187.84418,80.0,48773.44611979563
2016-10-19 06:00:00,258.23138,90.0,48773.44611979563
2016-10-19 07:00:00,475.00485,307.0,48773.44611979563
2016-10-19 08:00:00,1299.0002,777.0,48773.44611979563
2016-10-19 09:00:00,1386.4644,1209.0,48773.44611979563
2016-10-19 10:00:00,1285.5109,1604.0,48773.44611979563
2016-10-19 11:00:00,1510.5259,1793.0,48773.44611979563
2016-10-19 12:00:00,1587.2659,1818.0,48773.44611979563
2016-10-19 13:00:00,1300.6587,1686.0,48773.44611979563
2016-10-19 14:00:00,1653.4512,1314.0,48773.44611979563
2016-10-19 15:00:00,1256.9098,870.0,48773.44611979563
2016-10-19 16:00:00,247.3696,435.0,48773.44611979563
2016-10-19 17:00:00,222.39275,118.0,48773.44611979563
2016-10-19 18:00:00,174.56154,67.0,48773.44611979563
2016-10-19 19:00:00,73.36981,54.0,48773.44611979563
2016-10-19 20:00:00,52.260612,54.0,48773.44611979563
2016-10-19 21:00:00,184.63474,53.0,48773.44611979563
2016-10-19 22:00:00,57.388138,52.0,48773.44611979563
2016-10-19 23:00:00,-8.7733135,53.0,59105.594263261686
2016-10-20 00:00:00,14.802904,54.0,59105.594263261686
2016-10-20 01:00:00,33.7667,53.0,59105.594263261686
2016-10-20 02:00:00,8.226209,53.0,59105.594263261686
2016-10-20 03:00:00,23.592161,53.0,59105.594263261686
2016-10-20 04:00:00,29.855122,53.0,59105.594263261686
2016-10-20 05:00:00,260.16595,64.0,59105.594263261686
2016-10-20 06:00:00,394.27304,77.0,59105.594263261686
2016-10-20 07:00:00,526.29895,294.0,59105.594263261686
2016-10-20 08:00:00,752.9798,666.0,59105.594263261686
2016-10-20 09:00:00,1210.421,1091.0,59105.594263261686
2016-10-20 10:00:00,1385.024,1486.0,59105.594263261686
2016-10-20 11:00:00,1620.566,1716.0,59105.594263261686
2016-10-20 12:00:00,1643.2104,1813.0,59105.594263261686
2016-10-20 13:00:00,1654.8019,1839.0,59105.594263261686
2016-10-20 14:00:00,1409.9646,1852.0,59105.594263261686
2016-10-20 15:00:00,1179.4912,1713.0,59105.594263261686
2016-10-20 16:00:00,316.82913,1081.0,59105.594263261686
2016-10-20 17:00:00,105.58042,277.0,59105.594263261686
2016-10-20 18:00:00,32.565887,96.0,59105.594263261686
2016-10-20 19:00:00,-21.87317,49.0,59105.594263261686
2016-10-20 20:00:00,-13.753928,49.0,59105.594263261686
2016-10-20 21:00:00,-13.753928,49.0,59105.594263261686
2016-10-20 22:00:00,2.946549,49.0,59105.594263261686
2016-10-20 23:00:00,57.068066,49.0,194890.45186259536
2016-10-21 00:00:00,85.18748,49.0,194890.45186259536
2016-10-21 01:00:00,163.58498,49.0,194890.45186259536
2016-10-21 02:00:00,167.72334,49.0,194890.45186259536
2016-10-21 03:00:00,167.72334,49.0,194890.45186259536
2016-10-21 04:00:00,155.76604,49.0,194890.45186259536
2016-10-21 05:00:00,149.66774,59.0,194890.45186259536
2016-10-21 06:00:00,195.59172,73.0,194890.45186259536
2016-10-21 07:00:00,353.5881,431.0,194890.45186259536
2016-10-21 08:00:00,1043.3986,1065.0,194890.45186259536
2016-10-21 09:00:00,1570.0331,1624.0,194890.45186259536
2016-10-21 10:00:00,2070.9885,1973.0,194890.45186259536
2016-10-21 11:00:00,2014.8362,2062.0,194890.45186259536
2016-10-21 12:00:00,1986.26,1897.0,194890.45186259536
2016-10-21 13:00:00,2894.1682,1697.0,194890.45186259536
2016-10-21 14:00:00,2010.8545,1322.0,194890.45186259536
2016-10-21 15:00:00,1371.2482,810.0,194890.45186259536
2016-10-21 16:00:00,1768.9183,262.0,194890.45186259536
2016-10-21 17:00:00,264.6831,55.0,194890.45186259536
2016-10-21 18:00:00,223.27058,53.0,194890.45186259536
2016-10-21 19:00:00,51.321682,35.0,194890.45186259536
2016-10-21 20:00:00,14.183409,35.0,194890.45186259536
2016-10-21 21:00:00,23.311346,34.0,194890.45186259536
2016-10-21 22:00:00,90.62243,31.0,194890.45186259536
2016-10-21 23:00:00,71.51718,24.0,68927.16956024284
2016-10-22 00:00:00,66.65947,21.0,68927.16956024284
2016-10-22 01:00:00,42.984344,20.0,68927.16956024284
2016-10-22 02:00:00,43.838966,20.0,68927.16956024284
2016-10-22 03:00:00,32.074825,20.0,68927.16956024284
2016-10-22 04:00:00,40.573494,20.0,68927.16956024284
2016-10-22 05:00:00,40.573494,30.0,68927.16956024284
2016-10-22 06:00:00,70.00213,36.0,68927.16956024284
2016-10-22 07:00:00,514.6059,230.0,68927.16956024284
2016-10-22 08:00:00,1221.5569,571.0,68927.16956024284
2016-10-22 09:00:00,704.8577,876.0,68927.16956024284
2016-10-22 10:00:00,1321.9752,1076.0,68927.16956024284
2016-10-22 11:00:00,1127.7756,1117.0,68927.16956024284
2016-10-22 12:00:00,996.2042,1130.0,68927.16956024284
2016-10-22 13:00:00,1140.9474,988.0,68927.16956024284
2016-10-22 14:00:00,1446.4496,876.0,68927.16956024284
2016-10-22 15:00:00,1373.7386,595.0,68927.16956024284
2016-10-22 16:00:00,454.42773,230.0,68927.16956024284
2016-10-22 17:00:00,209.49394,39.0,68927.16956024284
2016-10-22 18:00:00,42.635483,32.0,68927.16956024284
2016-10-22 19:00:00,17.605772,21.0,68927.16956024284
2016-10-22 20:00:00,12.087167,20.0,68927.16956024284
2016-10-22 21:00:00,12.087167,20.0,68927.16956024284
2016-10-22 22:00:00,24.841503,21.0,68927.16956024284
2016-10-22 23:00:00,-8.590626,21.0,50207.64402910582
2016-10-23 00:00:00,9.291389,21.0,50207.64402910582
2016-10-23 01:00:00,11.000692,21.0,50207.64402910582
2016-10-23 02:00:00,29.351963,21.0,50207.64402910582
2016-10-23 03:00:00,16.85624,21.0,50207.64402910582
2016-10-23 04:00:00,16.85624,21.0,50207.64402910582
2016-10-23 05:00:00,31.4492,31.0,50207.64402910582
2016-10-23 06:00:00,61.18087,43.0,50207.64402910582
2016-10-23 07:00:00,375.70007,320.0,50207.64402910582
2016-10-23 08:00:00,677.97034,840.0,50207.64402910582
2016-10-23 09:00:00,748.9229,1273.0,50207.64402910582
2016-10-23 10:00:00,1109.7661,1587.0,50207.64402910582
2016-10-23 11:00:00,1507.6951,1699.0,50207.64402910582
2016-10-23 12:00:00,1446.9568,1605.0,50207.64402910582
2016-10-23 13:00:00,1510.3738,1420.0,50207.64402910582
2016-10-23 14:00:00,1804.7755,1040.0,50207.64402910582
2016-10-23 15:00:00,625.63043,621.0,50207.64402910582
2016-10-23 16:00:00,377.896,255.0,50207.64402910582
2016-10-23 17:00:00,128.17683,91.0,50207.64402910582
2016-10-23 18:00:00,63.4368,63.0,50207.64402910582
2016-10-23 19:00:00,28.232252,45.0,50207.64402910582
2016-10-23 20:00:00,56.60475,45.0,50207.64402910582
2016-10-23 21:00:00,54.057228,45.0,50207.64402910582
2016-10-23 22:00:00,51.447544,45.0,50207.64402910582
2016-10-23 23:00:00,50.751205,45.0,40962.894399055534
2016-10-24 00:00:00,205.99507,46.0,40962.894399055534
2016-10-24 01:00:00,184.75925,47.0,40962.894399055534
2016-10-24 02:00:00,37.666245,45.0,40962.894399055534
2016-10-24 03:00:00,21.344606,45.0,40962.894399055534
2016-10-24 04:00:00,21.344606,44.0,40962.894399055534
2016-10-24 05:00:00,71.152954,52.0,40962.894399055534
2016-10-24 06:00:00,132.40349,58.0,40962.894399055534
2016-10-24 07:00:00,403.54977,216.0,40962.894399055534
2016-10-24 08:00:00,536.09863,532.0,40962.894399055534
2016-10-24 09:00:00,1188.7101,835.0,40962.894399055534
2016-10-24 10:00:00,1461.977,1100.0,40962.894399055534
2016-10-24 11:00:00,1582.9125,1289.0,40962.894399055534
2016-10-24 12:00:00,1754.5126,1343.0,40962.894399055534
2016-10-24 13:00:00,1670.7096,1302.0,40962.894399055534
2016-10-24 14:00:00,827.6889,1054.0,40962.894399055534
2016-10-24 15:00:00,303.36044,685.0,40962.894399055534
2016-10-24 16:00:00,247.15681,259.0,40962.894399055534
2016-10-24 17:00:00,2.4924433,68.0,40962.894399055534
2016-10-24 18:00:00,-109.99096,53.0,40962.894399055534
2016-10-24 19:00:00,-90.84865,33.0,40962.894399055534
2016-10-24 20:00:00,-9.698365,33.0,40962.894399055534
2016-10-24 21:00:00,-15.130878,33.0,40962.894399055534
2016-10-24 22:00:00,-0.55510366,33.0,40962.894399055534
2016-10-24 23:00:00,-60.521378,32.0,13335.504277607062
2016-10-25 00:00:00,29.319996,30.0,13335.504277607062
2016-10-25 01:00:00,30.869793,31.0,13335.504277607062
2016-10-25 02:00:00,74.94143,31.0,13335.504277607062
2016-10-25 03:00:00,74.94143,30.0,13335.504277607062
2016-10-25 04:00:00,74.73623,31.0,13335.504277607062
2016-10-25 05:00:00,88.22921,42.0,13335.504277607062
2016-10-25 06:00:00,126.8458,45.0,13335.504277607062
2016-10-25 07:00:00,410.7027,173.0,13335.504277607062
2016-10-25 08:00:00,583.50616,570.0,13335.504277607062
2016-10-25 09:00:00,1266.7891,1053.0,13335.504277607062
2016-10-25 10:00:00,1437.9762,1421.0,13335.504277607062
2016-10-25 11:00:00,1711.9685,1574.0,13335.504277607062
2016-10-25 12:00:00,1776.8348,1571.0,13335.504277607062
2016-10-25 13:00:00,1330.0841,1437.0,13335.504277607062
2016-10-25 14:00:00,1385.8601,1104.0,13335.504277607062
2016-10-25 15:00:00,554.3567,686.0,13335.504277607062
2016-10-25 16:00:00,258.05225,196.0,13335.504277607062
2016-10-25 17:00:00,8.015984,38.0,13335.504277607062
2016-10-25 18:00:00,8.015984,36.0,13335.504277607062
2016-10-25 19:00:00,-25.74848,25.0,13335.504277607062
2016-10-25 20:00:00,-50.8851,26.0,13335.504277607062
2016-10-25 21:00:00,-55.964806,25.0,13335.504277607062
2016-10-25 22:00:00,-38.682747,24.0,13335.504277607062
2016-10-25 23:00:00,58.14236,26.0,386460.7780866758
